Match No,Date,Day,Start Time,Home Team,Away Team,Venue
1,28-Mar-26,Sat,7:30 PM,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bengaluru
2,29-Mar-26,Sun,7:30 PM,Mumbai Indians,Kolkata Knight Riders,Mumbai
3,30-Mar-26,Mon,7:30 PM,Rajasthan Royals,Chennai Super Kings,Guwahati
4,31-Mar-26,Tue,7:30 PM,Punjab Kings,Gujarat Titans,New Chandigarh
5,01-Apr-26,Wed,7:30 PM,Lucknow Super Giants,Delhi Capitals,Lucknow
6,02-Apr-26,Thu,7:30 PM,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata
7,03-Apr-26,Fri,7:30 PM,Chennai Super Kings,Punjab Kings,Chennai
8,04-Apr-26,Sat,3:30 PM,Delhi Capitals,Mumbai Indians,Delhi
9,04-Apr-26,Sat,7:30 PM,Gujarat Titans,Rajasthan Royals,Ahmedabad
10,05-Apr-26,Sun,3:30 PM,Sunrisers Hyderabad,Lucknow Super Giants,Hyderabad
11,05-Apr-26,Sun,7:30 PM,Royal Challengers Bengaluru,Chennai Super Kings,Bengaluru
12,06-Apr-26,Mon,7:30 PM,Kolkata Knight Riders,Punjab Kings,Kolkata
13,07-Apr-26,Tue,7:30 PM,Rajasthan Royals,Mumbai Indians,Guwahati
14,08-Apr-26,Wed,7:30 PM,Delhi Capitals,Gujarat Titans,Delhi
15,09-Apr-26,Thu,7:30 PM,Kolkata Knight Riders,Lucknow Super Giants,Kolkata
16,10-Apr-26,Fri,7:30 PM,Rajasthan Royals,Royal Challengers Bengaluru,Guwahati
17,11-Apr-26,Sat,3:30 PM,Punjab Kings,Sunrisers Hyderabad,New Chandigarh
18,11-Apr-26,Sat,7:30 PM,Chennai Super Kings,Delhi Capitals,Chennai
19,12-Apr-26,Sun,3:30 PM,Lucknow Super Giants,Gujarat Titans,Lucknow
20,12-Apr-26,Sun,7:30 PM,Mumbai Indians,Royal Challengers Bengaluru,Mumbai
21,13-Apr-26,Mon,7:30 PM,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad
22,14-Apr-26,Tue,7:30 PM,Chennai Super Kings,Kolkata Knight Riders,Chennai
23,15-Apr-26,Wed,7:30 PM,Royal Challengers Bengaluru,Lucknow Super Giants,Bengaluru
24,16-Apr-26,Thu,7:30 PM,Mumbai Indians,Punjab Kings,Mumbai
25,17-Apr-26,Fri,7:30 PM,Gujarat Titans,Kolkata Knight Riders,Ahmedabad
26,18-Apr-26,Sat,3:30 PM,Royal Challengers Bengaluru,Delhi Capitals,Bengaluru
27,18-Apr-26,Sat,7:30 PM,Sunrisers Hyderabad,Chennai Super Kings,Hyderabad
28,19-Apr-26,Sun,3:30 PM,Kolkata Knight Riders,Rajasthan Royals,Kolkata
29,19-Apr-26,Sun,7:30 PM,Punjab Kings,Lucknow Super Giants,New Chandigarh
30,20-Apr-26,Mon,7:30 PM,Gujarat Titans,Mumbai Indians,Ahmedabad
31,21-Apr-26,Tue,7:30 PM,Sunrisers Hyderabad,Delhi Capitals,Hyderabad
32,22-Apr-26,Wed,7:30 PM,Lucknow Super Giants,Rajasthan Royals,Lucknow
33,23-Apr-26,Thu,7:30 PM,Mumbai Indians,Chennai Super Kings,Mumbai
34,24-Apr-26,Fri,7:30 PM,Royal Challengers Bengaluru,Gujarat Titans,Bengaluru
35,25-Apr-26,Sat,3:30 PM,Delhi Capitals,Punjab Kings,Delhi
36,25-Apr-26,Sat,7:30 PM,Rajasthan Royals,Sunrisers Hyderabad,Jaipur
37,26-Apr-26,Sun,3:30 PM,Gujarat Titans,Chennai Super Kings,Ahmedabad
38,26-Apr-26,Sun,7:30 PM,Lucknow Super Giants,Kolkata Knight Riders,Lucknow
39,27-Apr-26,Mon,7:30 PM,Delhi Capitals,Royal Challengers Bengaluru,Delhi
40,28-Apr-26,Tue,7:30 PM,Punjab Kings,Rajasthan Royals,New Chandigarh
41,29-Apr-26,Wed,7:30 PM,Mumbai Indians,Sunrisers Hyderabad,Mumbai
42,30-Apr-26,Thu,7:30 PM,Gujarat Titans,Royal Challengers Bengaluru,Ahmedabad
43,01-May-26,Fri,7:30 PM,Rajasthan Royals,Delhi Capitals,Jaipur
44,02-May-26,Sat,7:30 PM,Chennai Super Kings,Mumbai Indians,Chennai
45,03-May-26,Sun,3:30 PM,Sunrisers Hyderabad,Kolkata Knight Riders,Hyderabad
46,03-May-26,Sun,7:30 PM,Gujarat Titans,Punjab Kings,Ahmedabad
47,04-May-26,Mon,7:30 PM,Mumbai Indians,Lucknow Super Giants,Mumbai
48,05-May-26,Tue,7:30 PM,Delhi Capitals,Chennai Super Kings,Delhi
49,06-May-26,Wed,7:30 PM,Sunrisers Hyderabad,Punjab Kings,Hyderabad
50,07-May-26,Thu,7:30 PM,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow
51,08-May-26,Fri,7:30 PM,Delhi Capitals,Kolkata Knight Riders,Delhi
52,09-May-26,Sat,7:30 PM,Rajasthan Royals,Gujarat Titans,Jaipur
53,10-May-26,Sun,3:30 PM,Chennai Super Kings,Lucknow Super Giants,Chennai
54,10-May-26,Sun,7:30 PM,Royal Challengers Bengaluru,Mumbai Indians,Raipur
55,11-May-26,Mon,7:30 PM,Punjab Kings,Delhi Capitals,Dharamshala
56,12-May-26,Tue,7:30 PM,Gujarat Titans,Sunrisers Hyderabad,Ahmedabad
57,13-May-26,Wed,7:30 PM,Royal Challengers Bengaluru,Kolkata Knight Riders,Raipur
58,14-May-26,Thu,7:30 PM,Punjab Kings,Mumbai Indians,Dharamshala
59,15-May-26,Fri,7:30 PM,Lucknow Super Giants,Chennai Super Kings,Lucknow
60,16-May-26,Sat,7:30 PM,Kolkata Knight Riders,Gujarat Titans,Kolkata
61,17-May-26,Sun,3:30 PM,Punjab Kings,Royal Challengers Bengaluru,Dharamshala
62,17-May-26,Sun,7:30 PM,Delhi Capitals,Rajasthan Royals,Delhi
63,18-May-26,Mon,7:30 PM,Chennai Super Kings,Sunrisers Hyderabad,Chennai
64,19-May-26,Tue,7:30 PM,Rajasthan Royals,Lucknow Super Giants,Jaipur
65,20-May-26,Wed,7:30 PM,Kolkata Knight Riders,Mumbai Indians,Kolkata
66,21-May-26,Thu,7:30 PM,Chennai Super Kings,Gujarat Titans,Chennai
67,22-May-26,Fri,7:30 PM,Sunrisers Hyderabad,Royal Challengers Bengaluru,Hyderabad
68,23-May-26,Sat,7:30 PM,Lucknow Super Giants,Punjab Kings,Lucknow
69,24-May-26,Sun,3:30 PM,Mumbai Indians,Rajasthan Royals,Mumbai
70,24-May-26,Sun,7:30 PM,Kolkata Knight Riders,Delhi Capitals,Kolkata
